REG	DEP	COM	NCC	GETDATA
44	51	165	CONNANTRE	0
44	51	166	CONTAULT	0
44	51	167	COOLE	0
44	51	168	COOLUS	0
44	51	169	CORBEIL	0
44	51	170	CORFELIX	0
44	51	171	CORMICY	0
44	51	172	CORMONTREUIL	0
44	51	173	CORMOYEUX	0
44	51	174	CORRIBERT	0
44	51	175	CORROBERT	0
44	51	176	CORROY	0
44	51	177	COULOMMES-LA-MONTAGNE	0
44	51	178	COUPETZ	0
44	51	179	COUPEVILLE	0
44	51	181	COURCELLES-SAPICOURT	0
44	51	182	COURCEMAIN	0
44	51	183	COURCY	0
44	51	184	COURDEMANGES	0
44	51	185	COURGIVAUX	0
44	51	186	COURJEONNET	0
44	51	187	COURLANDON	0
44	51	188	COURMAS	0
44	51	190	COURTAGNON	0
44	51	191	COURTEMONT	0
44	51	192	COURTHIEZY	0
44	51	193	COURTISOLS	0
44	51	194	COURVILLE	0
44	51	195	COUVROT	0
44	51	196	CRAMANT	0
44	51	197	CROIX-EN-CHAMPAGNE	0
44	51	198	CRUGNY	0
44	51	199	CUCHERY	0
44	51	200	CUIS	0
44	51	201	CUISLES	0
44	51	202	CUMIERES	0
44	51	203	CUPERLY	0
44	51	204	DAMERY	0
44	51	205	DAMPIERRE-AU-TEMPLE	0
44	51	206	DAMPIERRE-LE-CHATEAU	0
44	51	208	DAMPIERRE-SUR-MOIVRE	0
44	51	210	DIZY	0
44	51	211	DOMMARTIN-DAMPIERRE	0
44	51	212	DOMMARTIN-LETTREE	0
44	51	213	DOMMARTIN-SOUS-HANS	0
44	51	214	DOMMARTIN-VARIMONT	0
44	51	215	DOMPREMY	0
44	51	216	DONTRIEN	0
44	51	217	DORMANS	0
44	51	218	VAL-DE-VIERE	0
44	51	219	DROSNAY	0
44	51	220	DROUILLY	0
44	51	222	ECLAIRES	0
44	51	223	ECOLLEMONT	0
44	51	224	ECRIENNES	0
44	51	225	ECUEIL	0
44	51	226	ECURY-LE-REPOS	0
44	51	227	ECURY-SUR-COOLE	0
44	51	228	ELISE-DAUCOURT	0
44	51	229	EPENSE	0
44	51	230	EPERNAY	0
44	51	231	EPINE	0
44	51	232	EPOYE	0
44	51	233	ESCARDES	0
44	51	234	ESCLAVOLLES-LUREY	0
44	51	235	ESSARTS-LES-SEZANNE	0
44	51	236	ESSARTS-LE-VICOMTE	0
44	51	237	ESTERNAY	0
44	51	238	ETOGES	0
44	51	239	ETRECHY	0
44	51	240	ETREPY	0
44	51	241	EUVY	0
44	51	242	FAGNIERES	0
44	51	243	FAUX-FRESNAY	0
44	51	244	FAUX-VESIGNEUL	0
44	51	245	FAVEROLLES-ET-COEMY	0
44	51	246	FAVRESSE	0
44	51	247	FEREBRIANGES	0
44	51	248	FERE-CHAMPENOISE	0
44	51	249	FESTIGNY	0
44	51	250	FISMES	0
44	51	251	FLAVIGNY	0
44	51	252	FLEURY-LA-RIVIERE	0
44	51	253	FLORENT-EN-ARGONNE	0
44	51	254	FONTAINE-DENIS-NUISY	0
44	51	255	FONTAINE-EN-DORMOIS	0
44	51	256	FONTAINE-SUR-AY	0
44	51	258	FORESTIERE	0
44	51	259	FRANCHEVILLE	0
44	51	260	FRESNE	0
44	51	261	FRESNE-LES-REIMS	0
44	51	262	FRIGNICOURT	0
44	51	263	FROMENTIERES	0
44	51	264	GAULT-SOIGNY	0
44	51	265	GAYE	0
44	51	266	GERMAINE	0
44	51	267	GERMIGNY	0
44	51	268	GERMINON	0
44	51	269	GIFFAUMONT-CHAMPAUBERT	0
44	51	270	GIGNY-BUSSY	0
44	51	271	GIONGES	0
44	51	272	GIVRY-EN-ARGONNE	0
44	51	273	GIVRY-LES-LOISY	0
44	51	274	GIZAUCOURT	0
44	51	275	GLANNES	0
44	51	276	GOURGANCON	0
44	51	277	SAINTE-MARIE-DU-LAC-NUISEMENT	0
44	51	278	GRANDES-LOGES	0
44	51	279	GRANGES-SUR-AUBE	0
44	51	280	GRATREUIL	0
44	51	281	GRAUVES	0
44	51	282	GUEUX	0
44	51	283	HANS	0
44	51	284	HAUSSIGNEMONT	0
44	51	285	HAUSSIMONT	0
44	51	286	HAUTEVILLE	0
44	51	287	HAUTVILLERS	0
44	51	288	HEILTZ-LE-HUTIER	0
44	51	289	HEILTZ-LE-MAURUPT	0
44	51	290	HEILTZ-L'EVEQUE	0
44	51	291	HERMONVILLE	0
44	51	292	HERPONT	0
44	51	293	HEUTREGIVILLE	0
44	51	294	HOURGES	0
44	51	295	HUIRON	0
44	51	296	HUMBAUVILLE	0
44	51	298	IGNY-COMBLIZY	0
44	51	299	ISLES-SUR-SUIPPE	0
44	51	300	ISLE-SUR-MARNE	0
44	51	301	ISSE	0
44	51	302	ISTRES-ET-BURY	0
44	51	303	JALONS	0
44	51	304	JANVILLIERS	0
44	51	305	JANVRY	0
44	51	306	JOISELLE	0
44	51	307	JONCHERY-SUR-SUIPPE	0
44	51	308	JONCHERY-SUR-VESLE	0
44	51	309	JONQUERY	0
44	51	310	JOUY-LES-REIMS	0
44	51	311	JUSSECOURT-MINECOURT	0
44	51	312	JUVIGNY	0
44	51	313	LACHY	0
44	51	314	LAGERY	0
44	51	315	LANDRICOURT	0
44	51	316	LARZICOURT	0
44	51	317	LAVAL-SUR-TOURBE	0
44	51	318	LAVANNES	0
44	51	319	LENHARREE	0
44	51	320	LEUVRIGNY	0
44	51	321	LHERY	0
44	51	322	LIGNON	0
44	51	323	LINTHELLES	0
44	51	324	LINTHES	0
44	51	325	LISSE-EN-CHAMPAGNE	0
44	51	326	LIVRY-LOUVERCY	0
44	51	327	LOISY-EN-BRIE	0
44	51	328	LOISY-SUR-MARNE	0
44	51	329	LOIVRE	0
44	51	333	LUDES	0
44	51	334	LUXEMONT-ET-VILLOTTE	0
44	51	336	MAFFRECOURT	0
44	51	337	MAGNEUX	0
44	51	338	MAILLY-CHAMPAGNE	0
44	51	339	MAIRY-SUR-MARNE	0
44	51	340	MAISONS-EN-CHAMPAGNE	0
44	51	341	MALMY	0
44	51	342	MANCY	0
44	51	343	MARCILLY-SUR-SEINE	0
44	51	344	MARDEUIL	0
44	51	345	MAREUIL-EN-BRIE	0
44	51	346	MAREUIL-LE-PORT	0
44	51	348	MARFAUX	0
44	51	349	MARGERIE-HANCOURT	0
44	51	350	MARGNY	0
44	51	351	MARIGNY	0
44	51	352	MAROLLES	0
44	51	353	MARSANGIS	0
44	51	354	MARSON	0
44	51	355	MASSIGES	0
44	51	356	MATIGNICOURT-GONCOURT	0
44	51	357	MATOUGUES	0
44	51	358	MAURUPT-LE-MONTOIS	0
44	51	359	MECRINGES	0
44	51	360	MEIX-SAINT-EPOING	0
44	51	361	MEIX-TIERCELIN	0
44	51	362	MERFY	0
44	51	363	MERLAUT	0
44	51	364	MERY-PREMECY	0
44	51	365	MESNEUX	0
44	51	367	MESNIL-SUR-OGER	0
44	51	368	MINAUCOURT-LE-MESNIL-LES-HURLUS	0
44	51	369	MŒURS-VERDEY	0
44	51	370	MOIREMONT	0
44	51	371	MOIVRE	0
44	51	372	MONCETZ-LONGEVAS	0
44	51	373	MONCETZ-L'ABBAYE	0
44	51	374	MONDEMENT-MONTGIVROUX	0
44	51	375	MONTBRE	0
44	51	376	MONTGENOST	0
44	51	377	MONTEPREUX	0
44	51	378	MONTHELON	0
44	51	379	MONTIGNY-SUR-VESLE	0
44	51	380	MONTMIRAIL	0
44	51	381	MONTMORT-LUCY	0
44	51	382	MONT-SUR-COURVILLE	0
44	51	384	MORANGIS	0
44	51	386	MORSAINS	0
44	51	387	MOSLINS	0
44	51	388	MOURMELON-LE-GRAND	0
44	51	389	MOURMELON-LE-PETIT	0
44	51	390	MOUSSY	0
44	51	391	MUIZON	0
44	51	392	MUTIGNY	0
44	51	393	NANTEUIL-LA-FORET	0
44	51	395	NESLE-LA-REPOSTE	0
44	51	396	NESLE-LE-REPONS	0
44	51	397	NEUVILLE-AUX-BOIS	0
44	51	398	NEUVILLE-AUX-LARRIS	0
44	51	399	NEUVILLE-AU-PONT	0
44	51	402	NEUVY	0
44	51	403	NOGENT-L'ABBESSE	0
44	51	404	NOIRLIEU	0
44	51	406	NORROIS	0
44	51	407	NOUE	0
44	51	409	NUISEMENT-SUR-COOLE	0
44	51	410	ŒUILLY	0
44	51	411	OGER	0
44	51	412	OGNES	0
44	51	413	OIRY	0
44	51	414	OLIZY	0
44	51	415	OMEY	0
44	51	416	ORBAIS-L'ABBAYE	0
44	51	417	ORCONTE	0
44	51	418	ORMES	0
44	51	419	OUTINES	0
44	51	420	OUTREPONT	0
44	51	421	OYES	0
44	51	422	PARGNY-LES-REIMS	0
44	51	423	PARGNY-SUR-SAULX	0
44	51	424	PASSAVANT-EN-ARGONNE	0
44	51	425	PASSY-GRIGNY	0
44	51	426	PEAS	0
44	51	428	PETITES-LOGES	0
44	51	429	PEVY	0
44	51	430	PIERRE-MORAINS	0
44	51	431	PIERRY	0
44	51	432	PLEURS	0
44	51	433	PLICHANCOURT	0
44	51	434	PLIVOT	0
44	51	435	POCANCY	0
44	51	436	POGNY	0
44	51	437	POILLY	0
44	51	438	POIX	0
44	51	439	POMACLE	0
44	51	440	PONTFAVERGER-MORONVILLIERS	0
44	51	441	PONTHION	0
44	51	442	POSSESSE	0
44	51	443	POTANGIS	0
44	51	444	POUILLON	0
44	51	445	POURCY	0
44	51	446	PRINGY	0
44	51	447	PROSNES	0
44	51	448	PROUILLY	0
44	51	449	PRUNAY	0
44	51	450	PUISIEULX	0
44	51	451	QUEUDES	0
44	51	452	RAPSECOURT	0
44	51	453	RECY	0
44	51	454	REIMS	0
44	51	455	REIMS-LA-BRULEE	0
44	51	456	REMICOURT	0
44	51	457	REUIL	0
44	51	458	REUVES	0
44	51	459	REVEILLON	0
44	51	460	RIEUX	0
44	51	461	RILLY-LA-MONTAGNE	0
44	51	463	RIVIERES-HENRUEL	0
44	51	464	ROMAIN	0
44	51	465	ROMERY	0
44	51	466	ROMIGNY	0
44	51	468	ROSNAY	0
44	51	469	ROUFFY	0
44	51	470	ROUVROY-RIPONT	0
44	51	471	SACY	0
44	51	472	SAINT-AMAND-SUR-FION	0
44	51	473	SAINT-BON	0
44	51	474	SAINT-BRICE-COURCELLES	0
44	51	475	SAINT-CHERON	0
44	51	476	SAINT-ETIENNE-AU-TEMPLE	0
44	51	477	SAINT-ETIENNE-SUR-SUIPPE	0
44	51	478	SAINT-EULIEN	0
44	51	479	SAINT-EUPHRAISE-ET-CLAIRIZET	0
44	51	480	SAINTE-GEMME	0
44	51	482	SAINT-GERMAIN-LA-VILLE	0
44	51	483	SAINT-GIBRIEN	0
44	51	484	SAINT-GILLES	0
44	51	485	SAINT-HILAIRE-AU-TEMPLE	0
44	51	486	SAINT-HILAIRE-LE-GRAND	0
44	51	487	SAINT-HILAIRE-LE-PETIT	0
44	51	488	SAINT-IMOGES	0
44	51	489	SAINT-JEAN-DEVANT-POSSESSE	0
44	51	490	SAINT-JEAN-SUR-MOIVRE	0
44	51	491	SAINT-JEAN-SUR-TOURBE	0
44	51	492	SAINT-JUST-SAUVAGE	0
44	51	493	SAINT-LEONARD	0
44	51	495	SAINT-LOUP	0
44	51	496	SAINT-LUMIER-EN-CHAMPAGNE	0
44	51	497	SAINT-LUMIER-LA-POPULEUSE	0
44	51	498	SAINT-MARD-SUR-AUVE	0
44	51	499	SAINT-MARD-LES-ROUFFY	0
44	51	500	SAINT-MARD-SUR-LE-MONT	0
44	51	501	SAINTE-MARIE-A-PY	0
44	51	502	SAINT-MARTIN-AUX-CHAMPS	0
44	51	503	SAINT-MARTIN-L'HEUREUX	0
44	51	504	SAINT-MARTIN-SUR-LE-PRE	0
44	51	505	SAINT-MASMES	0
44	51	506	SAINT-MEMMIE	0
44	51	507	SAINTE-MENEHOULD	0
44	51	508	SAINT-OUEN-DOMPROT	0
44	51	509	SAINT-PIERRE	0
44	51	510	SAINT-QUENTIN-LES-MARAIS	0
44	51	511	SAINT-QUENTIN-LE-VERGER	0
44	51	512	SAINT-QUENTIN-SUR-COOLE	0
44	51	513	SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON	0
44	51	514	SAINT-REMY-SOUS-BROYES	0
44	51	515	SAINT-REMY-SUR-BUSSY	0
44	51	516	SAINT-SATURNIN	0
44	51	517	SAINT-SOUPLET-SUR-PY	0
44	51	518	SAINT-THIERRY	0
44	51	519	SAINT-THOMAS-EN-ARGONNE	0
44	51	520	SAINT-UTIN	0
44	51	521	SAINT-VRAIN	0
44	51	522	SAPIGNICOURT	0
44	51	523	SARCY	0
44	51	524	SARON-SUR-AUBE	0
44	51	525	SARRY	0
44	51	526	SAUDOY	0
44	51	527	SAVIGNY-SUR-ARDRES	0
44	51	528	SCRUPT	0
44	51	529	SELLES	0
44	51	530	SEPT-SAULX	0
44	51	531	SERMAIZE-LES-BAINS	0
44	51	532	SERMIERS	0
44	51	533	SERVON-MELZICOURT	0
44	51	534	SERZY-ET-PRIN	0
44	51	535	SEZANNE	0
44	51	536	SILLERY	0
44	51	537	SIVRY-ANTE	0
44	51	538	SOGNY-AUX-MOULINS	0
44	51	539	SOGNY-EN-L'ANGLE	0
44	51	542	SOIZY-AUX-BOIS	0
44	51	543	SOMME-BIONNE	0
44	51	544	SOMMEPY-TAHURE	0
44	51	545	SOMMESOUS	0
44	51	546	SOMME-SUIPPE	0
44	51	547	SOMME-TOURBE	0
44	51	548	SOMME-VESLE	0
44	51	549	SOMME-YEVRE	0
44	51	550	SOMPUIS	0
44	51	551	SOMSOIS	0
44	51	552	SONGY	0
44	51	553	SOUAIN-PERTHES-LES-HURLUS	0
44	51	555	SOUDE	0
44	51	556	SOUDRON	0
44	51	557	SOULANGES	0
44	51	558	SOULIERES	0
44	51	559	SUIPPES	0
44	51	560	SUIZY-LE-FRANC	0
44	51	562	TAISSY	0
44	51	563	TALUS-SAINT-PRIX	0
44	51	564	VAL DE LIVRE	0
44	51	565	THAAS	0
44	51	566	THIBIE	0
44	51	567	THIEBLEMONT-FAREMONT	0
44	51	568	THIL	0
44	51	569	THILLOIS	0
44	51	570	THOULT-TROSNAY	0
44	51	571	VAL-DE-VESLE	0
44	51	572	TILLOY-ET-BELLAY	0
44	51	573	TINQUEUX	0
44	51	574	TOGNY-AUX-BŒUFS	0
44	51	576	TOURS-SUR-MARNE	0
44	51	577	TRAMERY	0
44	51	578	TRECON	0
44	51	579	TREFOLS	0
44	51	580	TREPAIL	0
44	51	581	TRESLON	0
44	51	582	TRIGNY	0
44	51	583	TROIS-FONTAINES-L'ABBAYE	0
44	51	584	TROIS-PUITS	0
44	51	585	TROISSY	0
44	51	586	UNCHAIR	0
44	51	587	VADENAY	0
44	51	588	VALMY	0
44	51	589	VANAULT-LE-CHATEL	0
44	51	590	VANAULT-LES-DAMES	0
44	51	591	VANDEUIL	0
44	51	592	VANDIERES	0
44	51	594	VASSIMONT-ET-CHAPELAINE	0
44	51	595	VATRY	0
44	51	596	VAUCHAMPS	0
44	51	597	VAUCIENNES	0
44	51	598	VAUCLERC	0
44	51	599	VAUDEMANGE	0
44	51	600	VAUDESINCOURT	0
44	51	601	VAVRAY-LE-GRAND	0
44	51	602	VAVRAY-LE-PETIT	0
44	51	603	VELYE	0
44	51	604	VENTELAY	0
44	51	605	VENTEUIL	0
44	51	607	VERDON	0
44	51	608	VERNANCOURT	0
44	51	609	VERNEUIL	0
44	51	610	VERRIERES	0
44	51	611	VERT-TOULON	0
44	51	612	VERTUS	0
44	51	613	VERZENAY	0
44	51	614	VERZY	0
44	51	616	VESIGNEUL-SUR-MARNE	0
44	51	617	VEUVE	0
44	51	618	VEZIER	0
44	51	619	VIEIL-DAMPIERRE	0
44	51	620	VIENNE-LA-VILLE	0
44	51	621	VIENNE-LE-CHATEAU	0
44	51	622	VILLE-DOMMANGE	0
44	51	623	VILLE-EN-SELVE	0
44	51	624	VILLE-EN-TARDENOIS	0
44	51	625	VILLENEUVE-LA-LIONNE	0
44	51	626	VILLENEUVE-LES-CHARLEVILLE	0
44	51	627	VILLENEUVE-RENNEVILLE-CHEVIGNY	0
44	51	628	VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE	0
44	51	629	VILLERS-ALLERAND	0
44	51	630	VILLERS-AUX-BOIS	0
44	51	631	VILLERS-AUX-NŒUDS	0
44	51	632	VILLERS-EN-ARGONNE	0
44	51	633	VILLERS-FRANQUEUX	0
44	51	634	VILLERS-LE-CHATEAU	0
44	51	635	VILLERS-LE-SEC	0
44	51	636	VILLERS-MARMERY	0
44	51	637	VILLERS-SOUS-CHATILLON	0
44	51	638	VILLESENEUX	0
44	51	639	VILLE-SOUS-ORBAIS	0
44	51	640	VILLE-SUR-TOURBE	0
44	51	641	VILLEVENARD	0
44	51	642	VILLIERS-AUX-CORNEILLES	0
44	51	643	VINAY	0
44	51	644	VINCELLES	0
44	51	645	VINDEY	0
44	51	646	VIRGINY	0
44	51	647	VITRY-EN-PERTHOIS	0
44	51	648	VITRY-LA-VILLE	0
44	51	649	VITRY-LE-FRANCOIS	0
44	51	650	VOILEMONT	0
44	51	651	VOIPREUX	0
44	51	652	VOUARCES	0
44	51	654	VOUILLERS	0
44	51	655	VOUZY	0
44	51	656	VRAUX	0
44	51	657	VRIGNY	0
44	51	658	VROIL	0
44	51	659	WARGEMOULIN-HURLUS	0
44	51	660	WARMERIVILLE	0
44	51	662	WITRY-LES-REIMS	0
44	51	663	MAGENTA	0
44	52	1	AGEVILLE	0
44	52	2	AIGREMONT	0
44	52	3	AILLIANVILLE	0
44	52	4	AINGOULAINCOURT	0
44	52	5	AIZANVILLE	0
44	52	6	ALLICHAMPS	0
44	52	7	AMBONVILLE	0
44	52	8	ANDELOT-BLANCHEVILLE	0
44	52	9	ANDILLY-EN-BASSIGNY	0
44	52	11	ANNEVILLE-LA-PRAIRIE	0
44	52	12	ANNONVILLE	0
44	52	13	ANROSEY	0
44	52	14	APREY	0
44	52	15	ARBIGNY-SOUS-VARENNES	0
44	52	16	ARBOT	0
44	52	17	ARC-EN-BARROIS	0
44	52	19	ARNANCOURT	0
44	52	21	ATTANCOURT	0
44	52	22	AUBEPIERRE-SUR-AUBE	0
44	52	23	AUBERIVE	0
44	52	25	AUDELONCOURT	0
44	52	27	AUJEURRES	0
44	52	28	AULNOY-SUR-AUBE	0
44	52	29	AUTIGNY-LE-GRAND	0
44	52	30	AUTIGNY-LE-PETIT	0
44	52	31	AUTREVILLE-SUR-LA-RENNE	0
44	52	33	AVRECOURT	0
44	52	34	BAILLY-AUX-FORGES	0
44	52	35	BAISSEY	0
44	52	37	BANNES	0
44	52	38	BASSONCOURT	0
44	52	39	BAUDRECOURT	0
44	52	40	BAY-SUR-AUBE	0
44	52	42	BEAUCHEMIN	0
44	52	43	BELMONT	0
44	52	44	ROCHES-BETTAINCOURT	0
44	52	45	BETTANCOURT-LA-FERREE	0
44	52	47	BEURVILLE	0
44	52	50	BIESLES	0
44	52	51	BIZE	0
44	52	53	BLAISY	0
44	52	55	BLECOURT	0
44	52	56	BLESSONVILLE	0
44	52	57	BLUMERAY	0
44	52	58	BOLOGNE	0
44	52	59	BONNECOURT	0
44	52	60	BOURBONNE-LES-BAINS	0
44	52	61	BOURDONS-SUR-ROGNON	0
44	52	62	BOURG	0
44	52	63	BOURG-SAINTE-MARIE	0
44	52	64	BOURMONT	0
44	52	65	BOUZANCOURT	0
44	52	66	BRACHAY	0
44	52	67	BRAINVILLE-SUR-MEUSE	0
44	52	69	BRAUX-LE-CHATEL	0
44	52	70	BRENNES	0
44	52	72	BRETHENAY	0
44	52	74	BREUVANNES-EN-BASSIGNY	0
44	52	75	BRIAUCOURT	0
44	52	76	BRICON	0
44	52	79	BROUSSEVAL	0
44	52	82	BUGNIERES	0
44	52	83	CHAMPSEVRAINE	0
44	52	84	BUSSON	0
44	52	85	BUXIERES-LES-CLEFMONT	0
44	52	87	BUXIERES-LES-VILLIERS	0
44	52	88	CEFFONDS	0
44	52	89	CELLES-EN-BASSIGNY	0
44	52	90	CELSOY	0
44	52	91	CERISIERES	0
44	52	92	CHALANCEY	0
44	52	93	CHALINDREY	0
44	52	94	VALS-DES-TILLES	0
44	52	95	CHALVRAINES	0
44	52	97	CHAMBRONCOURT	0
44	52	99	CHAMOUILLEY	0
44	52	101	CHAMPIGNEULLES-EN-BASSIGNY	0
44	52	102	CHAMPIGNY-LES-LANGRES	0
44	52	103	CHAMPIGNY-SOUS-VARENNES	0
44	52	104	CHANCENAY	0
44	52	105	CHANGEY	0
44	52	106	CHANOY	0
44	52	107	CHANTRAINES	0
44	52	108	CHARMES	0
44	52	109	CHARMES-EN-L'ANGLE	0
44	52	110	CHARMES-LA-GRANDE	0
44	52	113	CHASSIGNY	0
44	52	114	CHATEAUVILLAIN	0
44	52	115	CHATENAY-MACHERON	0
44	52	116	CHATENAY-VAUDIN	0
44	52	118	CHATONRUPT-SOMMERMONT	0
44	52	119	CHAUDENAY	0
44	52	120	CHAUFFOURT	0
44	52	121	CHAUMONT	0
44	52	122	CHAUMONT-LA-VILLE	0
44	52	123	CHEVILLON	0
44	52	124	CHEZEAUX	0
44	52	125	CHAMARANDES-CHOIGNES	0
44	52	126	CHOILLEY-DARDENAY	0
44	52	127	CHOISEUL	0
44	52	128	CIREY-LES-MAREILLES	0
44	52	129	CIREY-SUR-BLAISE	0
44	52	130	CIRFONTAINES-EN-AZOIS	0
44	52	131	CIRFONTAINES-EN-ORNOIS	0
44	52	132	CLEFMONT	0
44	52	133	CLINCHAMP	0
44	52	134	COHONS	0
44	52	135	COIFFY-LE-BAS	0
44	52	136	COIFFY-LE-HAUT	0
44	52	137	COLMIER-LE-BAS	0
44	52	138	COLMIER-LE-HAUT	0
44	52	140	COLOMBEY-LES-DEUX-EGLISES	0
44	52	141	CONDES	0
44	52	142	CONSIGNY	0
44	52	145	COUBLANC	0
44	52	146	COUPRAY	0
44	52	147	COURCELLES-EN-MONTAGNE	0
44	52	149	COURCELLES-SUR-BLAISE	0
44	52	151	COUR-L'EVEQUE	0
44	52	155	CULMONT	0
44	52	156	CUREL	0
44	52	157	CURMONT	0
44	52	158	CUSEY	0
44	52	159	CUVES	0
44	52	160	DAILLANCOURT	0
44	52	161	DAILLECOURT	0
44	52	162	DAMMARTIN-SUR-MEUSE	0
44	52	163	DAMPIERRE	0
44	52	164	DAMREMONT	0
44	52	165	DANCEVOIR	0
44	52	167	DARMANNES	0
44	52	168	DINTEVILLE	0
44	52	169	DOMBLAIN	0
44	52	170	DOMMARIEN	0
44	52	171	DOMMARTIN-LE-FRANC	0
44	52	172	DOMMARTIN-LE-SAINT-PERE	0
44	52	173	DOMREMY-LANDEVILLE	0
44	52	174	DONCOURT-SUR-MEUSE	0
44	52	175	DONJEUX	0
44	52	177	DOULAINCOURT-SAUCOURT	0
44	52	178	DOULEVANT-LE-CHATEAU	0
44	52	179	DOULEVANT-LE-PETIT	0
44	52	181	ECHENAY	0
44	52	182	ECLARON-BRAUCOURT-SAINTE-LIVIERE	0
44	52	183	ECOT-LA-COMBE	0
44	52	184	EFFINCOURT	0
44	52	185	ENFONVELLE	0
44	52	187	EPIZON	0
44	52	189	VAL-D'ESNOMS	0
44	52	190	ESNOUVEAUX	0
44	52	193	EUFFIGNEIX	0
44	52	194	EURVILLE-BIENVILLE	0
44	52	195	FARINCOURT	0
44	52	196	FAVEROLLES	0
44	52	197	FAYL-BILLOT	0
44	52	198	FAYS	0
44	52	199	FERRIERE-ET-LAFOLIE	0
44	52	200	FLAGEY	0
44	52	201	FLAMMERECOURT	0
44	52	203	FONTAINES-SUR-MARNE	0
44	52	204	FORCEY	0
44	52	205	FOULAIN	0
44	52	206	FRAMPAS	0
44	52	207	FRECOURT	0
44	52	208	FRESNES-SUR-APANCE	0
44	52	211	FRONCLES	0
44	52	212	FRONVILLE	0
44	52	213	GENEVRIERES	0
44	52	214	GENEVROYE	0
44	52	216	GERMAINES	0
44	52	217	GERMAINVILLIERS	0
44	52	218	GERMAY	0
44	52	219	GERMISAY	0
44	52	220	GIEY-SUR-AUJON	0
44	52	221	GILLANCOURT	0
44	52	222	GILLAUME	0
44	52	223	GILLEY	0
44	52	225	GONCOURT	0
44	52	227	GRAFFIGNY-CHEMIN	0
44	52	228	GRANDCHAMP	0
44	52	229	GRENANT	0
44	52	230	GUDMONT-VILLIERS	0
44	52	231	GUINDRECOURT-AUX-ORMES	0
44	52	232	GUINDRECOURT-SUR-BLAISE	0
44	52	233	GUYONVELLE	0
44	52	234	HACOURT	0
44	52	235	HALLIGNICOURT	0
44	52	237	HARREVILLE-LES-CHANTEURS	0
44	52	240	HEUILLEY-LE-GRAND	0
44	52	242	HAUTE-AMANCE	0
44	52	243	HUILLIECOURT	0
44	52	244	HUMBECOURT	0
44	52	245	HUMBERVILLE	0
44	52	246	HUMES-JORQUENAY	0
44	52	247	ILLOUD	0
44	52	248	IS-EN-BASSIGNY	0
44	52	249	ISOMES	0
44	52	250	JOINVILLE	0
44	52	251	JONCHERY	0
44	52	253	JUZENNECOURT	0
44	52	254	LACHAPELLE-EN-BLAISY	0
44	52	256	LAFAUCHE	0
44	52	257	LAFERTE-SUR-AMANCE	0
44	52	258	LAFERTE-SUR-AUBE	0
44	52	260	LAMANCINE	0
44	52	262	LAMOTHE-EN-BLAISY	0
44	52	264	LANEUVELLE	0
44	52	265	BAYARD-SUR-MARNE	0
44	52	266	LANEUVILLE-A-REMY	0
44	52	267	LANEUVILLE-AU-PONT	0
44	52	269	LANGRES	0
44	52	271	LANQUES-SUR-ROGNON	0
44	52	272	LANTY-SUR-AUBE	0
44	52	273	LARIVIERE-ARNONCOURT	0
44	52	274	LATRECEY-ORMOY-SUR-AUBE	0
44	52	275	LAVERNOY	0
44	52	276	LAVILLE-AUX-BOIS	0
44	52	277	LAVILLENEUVE	0
44	52	278	LAVILLENEUVE-AU-ROI	0
44	52	280	LECEY	0
44	52	282	LEFFONDS	0
44	52	284	LESCHERES-SUR-LE-BLAISERON	0
44	52	285	LEUCHEY	0
44	52	286	LEURVILLE	0
44	52	287	LEVECOURT	0
44	52	288	LEZEVILLE	0
44	52	289	LIFFOL-LE-PETIT	0
44	52	290	LOGES	0
44	52	291	LONGCHAMP	0
44	52	292	LONGEAU-PERCEY	0
44	52	294	LOUVEMONT	0
44	52	295	LOUVIERES	0
44	52	297	LUZY-SUR-MARNE	0
44	52	298	MAATZ	0
44	52	300	MAGNEUX	0
44	52	301	MAISONCELLES	0
44	52	302	MAIZIERES	0
44	52	303	MAIZIERES-SUR-AMANCE	0
44	52	304	MALAINCOURT-SUR-MEUSE	0
44	52	305	MANDRES-LA-COTE	0
44	52	306	MANOIS	0
44	52	307	MARAC	0
44	52	308	MARANVILLE	0
44	52	310	MARBEVILLE	0
44	52	311	MARCILLY-EN-BASSIGNY	0
44	52	312	MARDOR	0
44	52	313	MAREILLES	0
44	52	315	MARNAY-SUR-MARNE	0
44	52	316	MATHONS	0
44	52	318	MELAY	0
44	52	319	MENNOUVEAUX	0
44	52	320	MERREY	0
44	52	321	MERTRUD	0
44	52	322	MEURES	0
44	52	325	MILLIERES	0
44	52	326	MIRBEL	0
44	52	327	MOESLAINS	0
44	52	328	MONTCHARVOT	0
44	52	330	MONTHERIES	0
44	52	331	PORTE DU DER	0
44	52	332	VAL-DE-MEUSE	0
44	52	335	MONTOT-SUR-ROGNON	0
44	52	336	MONTREUIL-SUR-BLAISE	0
44	52	337	MONTREUIL-SUR-THONNANCE	0
44	52	341	MORANCOURT	0
44	52	342	MORIONVILLIERS	0
44	52	344	MOUILLERON	0
44	52	346	MUSSEY-SUR-MARNE	0
44	52	347	NARCY	0
44	52	348	NEUILLY-L'EVEQUE	0
44	52	349	NEUILLY-SUR-SUIZE	0
