Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL MEDECINE INTERNE  (71, 73, 09)",77- Seine-et-Marne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",78- Yvelines,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",79- Deux-Sèvres,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",80- Somme,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",81- Tarn,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",82- Tarn-et-Garonne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",83- Var,14,"1,774,157","202,985",0,"1,977,142"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",84- Vaucluse,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",85- Vendée,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",86- Vienne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",87- Haute-Vienne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",88- Vosges,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",89- Yonne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",90- Terr. de Belfort,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",91- Essonne,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",92- Hauts-de-Seine,32,"3,059,936","1,856,441",32,"4,916,409"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",93- Seine-St-Denis,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",94- Val-de-Marne,9,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",95- Val-d'Oise,9,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL FRANCE METROPOLITAINE,512,"65,481,157","12,239,109","17,990","77,738,256"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",971- Guadeloupe,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",972- Martinique,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",973- Guyane,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",974- Réunion,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",976- Mayotte,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",TOTAL OUTRE-MER,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,01- Ain,12,"1,999,313","549,241",0,"2,548,554"
11- Oto-rhino-laryngologie,02- Aisne,14,"2,002,211","182,522",0,"2,184,733"
11- Oto-rhino-laryngologie,03- Allier,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,04- Alpes-Hte-Provence,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,05- Hautes-Alpes,9,nc,nc,nc,nc
11- Oto-rhino-laryngologie,06- Alpes-Maritimes,69,"8,150,023","3,556,747",0,"11,706,770"
11- Oto-rhino-laryngologie,07- Ardèche,11,"1,779,229","555,626",0,"2,334,855"
11- Oto-rhino-laryngologie,08- Ardennes,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,09- Ariège,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,10- Aube,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,11- Aude,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,12- Aveyron,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,13- Bouches-du-Rhône,95,"14,626,985","3,909,374",74,"18,536,433"
11- Oto-rhino-laryngologie,14- Calvados,19,"4,182,749","495,946",0,"4,678,695"
11- Oto-rhino-laryngologie,15- Cantal,2,nc,nc,nc,nc
11- Oto-rhino-laryngologie,16- Charente,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,17- Charente-Maritime,17,"2,984,624","473,613",0,"3,458,237"
11- Oto-rhino-laryngologie,18- Cher,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,19- Corrèze,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2A- Corse-du-Sud,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,2B- Haute-Corse,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,21- Côte-d'Or,16,"3,082,903","629,986",0,"3,712,889"
11- Oto-rhino-laryngologie,22- Côtes-d'Armor,16,"3,429,402","40,773",0,"3,470,175"
11- Oto-rhino-laryngologie,23- Creuse,2,nc,nc,nc,nc
11- Oto-rhino-laryngologie,24- Dordogne,12,"2,055,240","534,815",0,"2,590,055"
11- Oto-rhino-laryngologie,25- Doubs,19,"2,778,918","363,806",0,"3,142,724"
11- Oto-rhino-laryngologie,26- Drôme,13,"1,661,987","458,192",0,"2,120,179"
11- Oto-rhino-laryngologie,27- Eure,12,"2,170,146","504,153",0,"2,674,299"
11- Oto-rhino-laryngologie,28- Eure-et-Loir,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,29- Finistère,27,"5,235,708","111,656",0,"5,347,364"
11- Oto-rhino-laryngologie,30- Gard,20,"3,214,136","595,584",0,"3,809,720"
11- Oto-rhino-laryngologie,31- Haute-Garonne,58,"10,418,050","2,947,852",0,"13,365,902"
11- Oto-rhino-laryngologie,32- Gers,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,33- Gironde,68,"10,627,125","3,528,266",11,"14,155,402"
11- Oto-rhino-laryngologie,34- Hérault,58,"12,014,549","1,517,698",3,"13,532,250"
11- Oto-rhino-laryngologie,35- Ille-et-Vilaine,27,"5,632,274","549,142",4,"6,181,420"
11- Oto-rhino-laryngologie,36- Indre,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,37- Indre-et-Loire,21,"3,531,654","455,481",0,"3,987,135"
11- Oto-rhino-laryngologie,38- Isère,42,"5,833,686","1,606,901",0,"7,440,587"
11- Oto-rhino-laryngologie,39- Jura,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,40- Landes,14,"2,771,091","431,304",0,"3,202,395"
11- Oto-rhino-laryngologie,41- Loir-et-Cher,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,42- Loire,22,"4,777,977","936,754",0,"5,714,731"
11- Oto-rhino-laryngologie,43- Haute-Loire,5,nc,nc,nc,nc
11- Oto-rhino-laryngologie,44- Loire-Atlantique,39,"7,695,827","1,173,923",0,"8,869,750"
11- Oto-rhino-laryngologie,45- Loiret,14,"2,546,883","951,219",0,"3,498,102"
11- Oto-rhino-laryngologie,46- Lot,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,47- Lot-et-Garonne,7,nc,nc,nc,nc
11- Oto-rhino-laryngologie,48- Lozère,1,nc,nc,nc,nc
11- Oto-rhino-laryngologie,49- Maine-et-Loire,22,"4,896,558","366,027",4,"5,262,589"
11- Oto-rhino-laryngologie,50- Manche,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,51- Marne,11,"2,519,159","568,730",0,"3,087,889"
11- Oto-rhino-laryngologie,52- Haute-Marne,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,53- Mayenne,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,54- Meurthe-et-Moselle,22,"3,766,251","976,468",0,"4,742,719"
11- Oto-rhino-laryngologie,55- Meuse,2,nc,nc,nc,nc
11- Oto-rhino-laryngologie,56- Morbihan,19,"4,408,967","310,007",0,"4,718,974"
11- Oto-rhino-laryngologie,57- Moselle,28,"5,315,751","810,973",0,"6,126,724"
11- Oto-rhino-laryngologie,58- Nièvre,4,nc,nc,nc,nc
11- Oto-rhino-laryngologie,59- Nord,67,"13,107,806","1,722,718",52,"14,830,576"
11- Oto-rhino-laryngologie,60- Oise,16,"2,646,730","1,261,605",0,"3,908,335"
11- Oto-rhino-laryngologie,61- Orne,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,62- Pas-de-Calais,25,"5,818,770","288,520",0,"6,107,290"
11- Oto-rhino-laryngologie,63- Puy-de-Dôme,16,"3,044,375","826,727",0,"3,871,102"
11- Oto-rhino-laryngologie,64- Pyrénées-Atlantiques,26,"5,220,221","863,001",0,"6,083,222"
11- Oto-rhino-laryngologie,65- Hautes-Pyrénées,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,66- Pyrénées-Orientales,17,"3,298,106","240,676",100,"3,538,882"
11- Oto-rhino-laryngologie,67- Bas-Rhin,47,"6,964,556","2,610,018",0,"9,574,574"
11- Oto-rhino-laryngologie,68- Haut-Rhin,24,"4,359,014","1,508,051",0,"5,867,065"
11- Oto-rhino-laryngologie,69- Rhône,66,"9,369,835","4,845,781",0,"14,215,616"
11- Oto-rhino-laryngologie,70- Haute-Saône,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,71- Saône-et-Loire,12,"2,074,287","191,415",0,"2,265,702"
11- Oto-rhino-laryngologie,72- Sarthe,13,"2,580,550","325,822",0,"2,906,372"
11- Oto-rhino-laryngologie,73- Savoie,19,"3,390,513","344,238",0,"3,734,751"
11- Oto-rhino-laryngologie,74- Haute-Savoie,20,"2,665,425","910,358",0,"3,575,783"
11- Oto-rhino-laryngologie,75- Paris (Ville),173,"16,286,449","19,164,809",48,"35,451,306"
11- Oto-rhino-laryngologie,76- Seine-Maritime,44,"9,193,612","846,057",0,"10,039,669"
11- Oto-rhino-laryngologie,77- Seine-et-Marne,38,"5,547,513","2,000,682",0,"7,548,195"
11- Oto-rhino-laryngologie,78- Yvelines,63,"8,797,921","4,871,911",5,"13,669,837"
11- Oto-rhino-laryngologie,79- Deux-Sèvres,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,80- Somme,14,"3,497,414","876,732",0,"4,374,146"
11- Oto-rhino-laryngologie,81- Tarn,17,"3,469,795","93,161",0,"3,562,956"
11- Oto-rhino-laryngologie,82- Tarn-et-Garonne,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,83- Var,49,"7,774,694","1,497,974",0,"9,272,668"
11- Oto-rhino-laryngologie,84- Vaucluse,26,"4,483,030","1,448,557",0,"5,931,587"
11- Oto-rhino-laryngologie,85- Vendée,12,"1,727,353","281,852",459,"2,009,664"
11- Oto-rhino-laryngologie,86- Vienne,14,"2,707,838","286,887",0,"2,994,725"
11- Oto-rhino-laryngologie,87- Haute-Vienne,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,88- Vosges,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,89- Yonne,8,nc,nc,nc,nc
11- Oto-rhino-laryngologie,90- Terr. de Belfort,6,nc,nc,nc,nc
11- Oto-rhino-laryngologie,91- Essonne,39,"6,008,774","2,340,879",0,"8,349,653"
11- Oto-rhino-laryngologie,92- Hauts-de-Seine,88,"10,424,638","7,929,186",55,"18,353,879"
11- Oto-rhino-laryngologie,93- Seine-St-Denis,49,"7,207,918","1,548,153",0,"8,756,071"
11- Oto-rhino-laryngologie,94- Val-de-Marne,50,"5,772,387","3,048,778",5,"8,821,170"
11- Oto-rhino-laryngologie,95- Val-d'Oise,39,"5,778,695","2,310,544",5,"8,089,244"
11- Oto-rhino-laryngologie,TOTAL FRANCE METROPOLITAINE,"2,160","354,178,107","99,200,600",870,"453,379,577"
11- Oto-rhino-laryngologie,971- Guadeloupe,13,"1,705,551","205,287",0,"1,910,838"
11- Oto-rhino-laryngologie,972- Martinique,10,nc,nc,nc,nc
11- Oto-rhino-laryngologie,973- Guyane,3,nc,nc,nc,nc
11- Oto-rhino-laryngologie,974- Réunion,21,"4,980,369","470,560",14,"5,450,943"
11- Oto-rhino-laryngologie,976- Mayotte,0,0,0,0,0
11- Oto-rhino-laryngologie,TOTAL OUTRE-MER,47,"8,281,687","1,232,129",14,"9,513,830"
78- Médecine génétique,01- Ain,0,0,0,0,0
78- Médecine génétique,02- Aisne,0,0,0,0,0
78- Médecine génétique,03- Allier,0,0,0,0,0
78- Médecine génétique,04- Alpes-Hte-Provence,0,0,0,0,0
78- Médecine génétique,05- Hautes-Alpes,0,0,0,0,0
78- Médecine génétique,06- Alpes-Maritimes,0,0,0,0,0
78- Médecine génétique,07- Ardèche,0,0,0,0,0
78- Médecine génétique,08- Ardennes,0,0,0,0,0
78- Médecine génétique,09- Ariège,0,0,0,0,0
78- Médecine génétique,10- Aube,0,0,0,0,0
78- Médecine génétique,11- Aude,0,0,0,0,0
78- Médecine génétique,12- Aveyron,0,0,0,0,0
78- Médecine génétique,13- Bouches-du-Rhône,0,0,0,0,0
78- Médecine génétique,14- Calvados,0,0,0,0,0
78- Médecine génétique,15- Cantal,0,0,0,0,0
78- Médecine génétique,16- Charente,0,0,0,0,0
78- Médecine génétique,17- Charente-Maritime,1,nc,nc,nc,nc
78- Médecine génétique,18- Cher,0,0,0,0,0
78- Médecine génétique,19- Corrèze,0,0,0,0,0
78- Médecine génétique,2A- Corse-du-Sud,0,0,0,0,0
78- Médecine génétique,2B- Haute-Corse,0,0,0,0,0
78- Médecine génétique,21- Côte-d'Or,0,0,0,0,0
78- Médecine génétique,22- Côtes-d'Armor,0,0,0,0,0
78- Médecine génétique,23- Creuse,0,0,0,0,0
78- Médecine génétique,24- Dordogne,0,0,0,0,0
78- Médecine génétique,25- Doubs,0,0,0,0,0
78- Médecine génétique,26- Drôme,0,0,0,0,0
78- Médecine génétique,27- Eure,0,0,0,0,0
78- Médecine génétique,28- Eure-et-Loir,0,0,0,0,0
78- Médecine génétique,29- Finistère,1,nc,nc,nc,nc
78- Médecine génétique,30- Gard,0,0,0,0,0
78- Médecine génétique,31- Haute-Garonne,0,0,0,0,0
78- Médecine génétique,32- Gers,0,0,0,0,0
78- Médecine génétique,33- Gironde,0,0,0,0,0
78- Médecine génétique,34- Hérault,0,0,0,0,0
78- Médecine génétique,35- Ille-et-Vilaine,0,0,0,0,0
78- Médecine génétique,36- Indre,0,0,0,0,0
78- Médecine génétique,37- Indre-et-Loire,1,nc,nc,nc,nc
78- Médecine génétique,38- Isère,0,0,0,0,0
78- Médecine génétique,39- Jura,0,0,0,0,0
78- Médecine génétique,40- Landes,0,0,0,0,0
78- Médecine génétique,41- Loir-et-Cher,1,nc,nc,nc,nc
78- Médecine génétique,42- Loire,0,0,0,0,0
78- Médecine génétique,43- Haute-Loire,0,0,0,0,0
78- Médecine génétique,44- Loire-Atlantique,0,0,0,0,0
78- Médecine génétique,45- Loiret,0,0,0,0,0
78- Médecine génétique,46- Lot,0,0,0,0,0
78- Médecine génétique,47- Lot-et-Garonne,0,0,0,0,0
78- Médecine génétique,48- Lozère,0,0,0,0,0
78- Médecine génétique,49- Maine-et-Loire,0,0,0,0,0
78- Médecine génétique,50- Manche,0,0,0,0,0
78- Médecine génétique,51- Marne,0,0,0,0,0
78- Médecine génétique,52- Haute-Marne,0,0,0,0,0
78- Médecine génétique,53- Mayenne,0,0,0,0,0
78- Médecine génétique,54- Meurthe-et-Moselle,0,0,0,0,0
78- Médecine génétique,55- Meuse,0,0,0,0,0
78- Médecine génétique,56- Morbihan,0,0,0,0,0
78- Médecine génétique,57- Moselle,0,0,0,0,0
78- Médecine génétique,58- Nièvre,0,0,0,0,0
78- Médecine génétique,59- Nord,0,0,0,0,0
78- Médecine génétique,60- Oise,0,0,0,0,0
78- Médecine génétique,61- Orne,0,0,0,0,0
78- Médecine génétique,62- Pas-de-Calais,0,0,0,0,0
78- Médecine génétique,63- Puy-de-Dôme,0,0,0,0,0
78- Médecine génétique,64- Pyrénées-Atlantiques,0,0,0,0,0
78- Médecine génétique,65- Hautes-Pyrénées,0,0,0,0,0
78- Médecine génétique,66- Pyrénées-Orientales,0,0,0,0,0
78- Médecine génétique,67- Bas-Rhin,0,0,0,0,0
78- Médecine génétique,68- Haut-Rhin,0,0,0,0,0
78- Médecine génétique,69- Rhône,1,nc,nc,nc,nc
78- Médecine génétique,70- Haute-Saône,0,0,0,0,0
78- Médecine génétique,71- Saône-et-Loire,0,0,0,0,0
78- Médecine génétique,72- Sarthe,0,0,0,0,0
78- Médecine génétique,73- Savoie,0,0,0,0,0
78- Médecine génétique,74- Haute-Savoie,0,0,0,0,0
78- Médecine génétique,75- Paris (Ville),0,0,0,0,0
78- Médecine génétique,76- Seine-Maritime,0,0,0,0,0
78- Médecine génétique,77- Seine-et-Marne,0,0,0,0,0
78- Médecine génétique,78- Yvelines,0,0,0,0,0
78- Médecine génétique,79- Deux-Sèvres,0,0,0,0,0
78- Médecine génétique,80- Somme,0,0,0,0,0
78- Médecine génétique,81- Tarn,0,0,0,0,0
78- Médecine génétique,82- Tarn-et-Garonne,0,0,0,0,0
78- Médecine génétique,83- Var,0,0,0,0,0
78- Médecine génétique,84- Vaucluse,0,0,0,0,0
78- Médecine génétique,85- Vendée,0,0,0,0,0
78- Médecine génétique,86- Vienne,0,0,0,0,0
78- Médecine génétique,87- Haute-Vienne,0,0,0,0,0
78- Médecine génétique,88- Vosges,0,0,0,0,0
78- Médecine génétique,89- Yonne,0,0,0,0,0
78- Médecine génétique,90- Terr. de Belfort,0,0,0,0,0
78- Médecine génétique,91- Essonne,0,0,0,0,0
78- Médecine génétique,92- Hauts-de-Seine,2,nc,nc,nc,nc
78- Médecine génétique,93- Seine-St-Denis,0,0,0,0,0
78- Médecine génétique,94- Val-de-Marne,0,0,0,0,0
78- Médecine génétique,95- Val-d'Oise,0,0,0,0,0
78- Médecine génétique,TOTAL FRANCE METROPOLITAINE,7,nc,nc,nc,nc
78- Médecine génétique,971- Guadeloupe,0,0,0,0,0
78- Médecine génétique,972- Martinique,0,0,0,0,0
78- Médecine génétique,973- Guyane,0,0,0,0,0
78- Médecine génétique,974- Réunion,0,0,0,0,0
78- Médecine génétique,976- Mayotte,0,0,0,0,0
78- Médecine génétique,TOTAL OUTRE-MER,0,0,0,0,0
12- Pédiatrie,01- Ain,15,"2,246,454","149,476",13,"2,395,943"
12- Pédiatrie,02- Aisne,18,"2,334,182","109,731","3,999","2,447,912"
12- Pédiatrie,03- Allier,2,nc,nc,nc,nc
12- Pédiatrie,04- Alpes-Hte-Provence,5,nc,nc,nc,nc
12- Pédiatrie,05- Hautes-Alpes,4,nc,nc,nc,nc
12- Pédiatrie,06- Alpes-Maritimes,69,"8,155,524","2,954,938",4,"11,110,466"
12- Pédiatrie,07- Ardèche,11,"838,329",252,0,"838,581"
12- Pédiatrie,08- Ardennes,6,nc,nc,nc,nc
12- Pédiatrie,09- Ariège,3,nc,nc,nc,nc
12- Pédiatrie,10- Aube,6,nc,nc,nc,nc
12- Pédiatrie,11- Aude,13,"1,671,732","17,022",18,"1,688,772"
12- Pédiatrie,12- Aveyron,6,nc,nc,nc,nc
12- Pédiatrie,13- Bouches-du-Rhône,144,"14,522,202","3,186,085",633,"17,708,920"
12- Pédiatrie,14- Calvados,26,"2,805,257","512,570","1,735","3,319,562"
12- Pédiatrie,15- Cantal,3,nc,nc,nc,nc
12- Pédiatrie,16- Charente,7,nc,nc,nc,nc
12- Pédiatrie,17- Charente-Maritime,16,"1,807,803","119,189",0,"1,926,992"
12- Pédiatrie,18- Cher,6,nc,nc,nc,nc
12- Pédiatrie,19- Corrèze,4,nc,nc,nc,nc
12- Pédiatrie,2A- Corse-du-Sud,6,nc,nc,nc,nc
12- Pédiatrie,2B- Haute-Corse,8,nc,nc,nc,nc
12- Pédiatrie,21- Côte-d'Or,13,"1,926,218","23,741",0,"1,949,959"
12- Pédiatrie,22- Côtes-d'Armor,15,"2,209,582","1,367",0,"2,210,949"
12- Pédiatrie,23- Creuse,2,nc,nc,nc,nc
12- Pédiatrie,24- Dordogne,6,nc,nc,nc,nc
12- Pédiatrie,25- Doubs,18,"2,587,596","92,606",19,"2,680,221"
12- Pédiatrie,26- Drôme,17,"1,563,436","116,563",4,"1,680,003"
12- Pédiatrie,27- Eure,4,nc,nc,nc,nc
12- Pédiatrie,28- Eure-et-Loir,8,nc,nc,nc,nc
12- Pédiatrie,29- Finistère,28,"3,103,503","28,993",30,"3,132,526"
12- Pédiatrie,30- Gard,28,"3,278,753","551,881",0,"3,830,634"
12- Pédiatrie,31- Haute-Garonne,94,"11,725,709","670,229",131,"12,396,069"
12- Pédiatrie,32- Gers,4,nc,nc,nc,nc
12- Pédiatrie,33- Gironde,69,"7,962,664","1,216,427",274,"9,179,365"
12- Pédiatrie,34- Hérault,59,"7,582,000","607,923",107,"8,190,030"
12- Pédiatrie,35- Ille-et-Vilaine,42,"4,758,896","55,204","1,002","4,815,102"
12- Pédiatrie,36- Indre,2,nc,nc,nc,nc
12- Pédiatrie,37- Indre-et-Loire,31,"3,070,600","133,665",0,"3,204,265"
12- Pédiatrie,38- Isère,54,"6,472,037","474,316",0,"6,946,353"
12- Pédiatrie,39- Jura,4,nc,nc,nc,nc
12- Pédiatrie,40- Landes,10,nc,nc,nc,nc
12- Pédiatrie,41- Loir-et-Cher,10,nc,nc,nc,nc
12- Pédiatrie,42- Loire,27,"3,347,780","250,666",0,"3,598,446"
12- Pédiatrie,43- Haute-Loire,2,nc,nc,nc,nc
12- Pédiatrie,44- Loire-Atlantique,40,"4,822,893","383,249",0,"5,206,142"
12- Pédiatrie,45- Loiret,19,"2,105,130","380,899",0,"2,486,029"
12- Pédiatrie,46- Lot,2,nc,nc,nc,nc
12- Pédiatrie,47- Lot-et-Garonne,5,nc,nc,nc,nc
12- Pédiatrie,48- Lozère,2,nc,nc,nc,nc
12- Pédiatrie,49- Maine-et-Loire,23,"2,678,495","231,184",0,"2,909,679"
12- Pédiatrie,50- Manche,5,nc,nc,nc,nc
12- Pédiatrie,51- Marne,18,"2,900,845","91,031",0,"2,991,876"
12- Pédiatrie,52- Haute-Marne,4,nc,nc,nc,nc
12- Pédiatrie,53- Mayenne,3,nc,nc,nc,nc
12- Pédiatrie,54- Meurthe-et-Moselle,40,"6,209,883","19,141","1,777","6,230,801"
12- Pédiatrie,55- Meuse,4,nc,nc,nc,nc
12- Pédiatrie,56- Morbihan,22,"2,463,553","24,519",4,"2,488,076"
12- Pédiatrie,57- Moselle,39,"5,572,226","156,879",0,"5,729,105"
12- Pédiatrie,58- Nièvre,4,nc,nc,nc,nc
12- Pédiatrie,59- Nord,74,"8,544,965","1,237,487",0,"9,782,452"
12- Pédiatrie,60- Oise,22,"3,350,485","317,318",9,"3,667,812"
12- Pédiatrie,61- Orne,5,nc,nc,nc,nc
12- Pédiatrie,62- Pas-de-Calais,20,"2,519,605","130,510",0,"2,650,115"
12- Pédiatrie,63- Puy-de-Dôme,24,"3,505,187","141,818",0,"3,647,005"
12- Pédiatrie,64- Pyrénées-Atlantiques,33,"3,592,346","182,121",0,"3,774,467"
12- Pédiatrie,65- Hautes-Pyrénées,8,nc,nc,nc,nc
12- Pédiatrie,66- Pyrénées-Orientales,18,"1,976,061","146,264",0,"2,122,325"
12- Pédiatrie,67- Bas-Rhin,72,"8,984,902","1,456,342",65,"10,441,309"
12- Pédiatrie,68- Haut-Rhin,26,"3,758,392","786,888",88,"4,545,368"
12- Pédiatrie,69- Rhône,114,"14,898,636","3,410,425","7,310","18,316,371"
12- Pédiatrie,70- Haute-Saône,4,nc,nc,nc,nc
12- Pédiatrie,71- Saône-et-Loire,14,"1,923,151","58,412",0,"1,981,563"
12- Pédiatrie,72- Sarthe,12,"2,124,541","33,464",0,"2,158,005"
12- Pédiatrie,73- Savoie,17,"1,948,913","66,946",0,"2,015,859"
12- Pédiatrie,74- Haute-Savoie,25,"2,315,744","352,466",0,"2,668,210"
12- Pédiatrie,75- Paris (Ville),213,"19,067,269","15,561,521",979,"34,629,769"
12- Pédiatrie,76- Seine-Maritime,50,"5,104,272","689,507",255,"5,794,034"
12- Pédiatrie,77- Seine-et-Marne,57,"6,613,746","1,904,454",36,"8,518,236"
12- Pédiatrie,78- Yvelines,97,"11,217,700","3,866,167","1,042","15,084,909"
12- Pédiatrie,79- Deux-Sèvres,3,nc,nc,nc,nc
12- Pédiatrie,80- Somme,17,"2,165,605","5,862",0,"2,171,467"
12- Pédiatrie,81- Tarn,10,nc,nc,nc,nc
12- Pédiatrie,82- Tarn-et-Garonne,9,nc,nc,nc,nc
12- Pédiatrie,83- Var,55,"6,253,449","1,450,287",12,"7,703,748"
12- Pédiatrie,84- Vaucluse,25,"3,478,607","139,481",0,"3,618,088"
12- Pédiatrie,85- Vendée,5,nc,nc,nc,nc
12- Pédiatrie,86- Vienne,14,"1,369,971","36,601",0,"1,406,572"
12- Pédiatrie,87- Haute-Vienne,8,nc,nc,nc,nc
12- Pédiatrie,88- Vosges,15,"1,342,777","1,144",0,"1,343,921"
12- Pédiatrie,89- Yonne,9,nc,nc,nc,nc
12- Pédiatrie,90- Terr. de Belfort,5,nc,nc,nc,nc
12- Pédiatrie,91- Essonne,61,"8,524,154","1,411,269",462,"9,935,885"
12- Pédiatrie,92- Hauts-de-Seine,149,"13,884,195","9,074,629",584,"22,959,408"
12- Pédiatrie,93- Seine-St-Denis,57,"8,155,140","2,767,556",10,"10,922,706"
12- Pédiatrie,94- Val-de-Marne,84,"9,494,933","3,340,377",754,"12,836,064"
12- Pédiatrie,95- Val-d'Oise,47,"6,181,456","1,450,449",9,"7,631,914"
12- Pédiatrie,TOTAL FRANCE METROPOLITAINE,"2,633","306,940,632","64,104,037","21,639","371,066,308"
12- Pédiatrie,971- Guadeloupe,22,"4,092,019","98,055",19,"4,190,093"
12- Pédiatrie,972- Martinique,13,"1,296,493","174,177",0,"1,470,670"
12- Pédiatrie,973- Guyane,2,nc,nc,nc,nc
12- Pédiatrie,974- Réunion,35,"6,171,929","51,666",0,"6,223,595"
12- Pédiatrie,976- Mayotte,0,0,0,0,0
12- Pédiatrie,TOTAL OUTRE-MER,72,"11,783,913","325,918",19,"12,109,850"
"TOTAL PEDIATRIE  (78, 12)",01- Ain,15,"2,246,454","149,476",13,"2,395,943"
"TOTAL PEDIATRIE  (78, 12)",02- Aisne,18,"2,334,182","109,731","3,999","2,447,912"
"TOTAL PEDIATRIE  (78, 12)",03- Allier,2,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",04- Alpes-Hte-Provence,5,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",05- Hautes-Alpes,4,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",06- Alpes-Maritimes,69,"8,155,524","2,954,938",4,"11,110,466"
"TOTAL PEDIATRIE  (78, 12)",07- Ardèche,11,"838,329",252,0,"838,581"
"TOTAL PEDIATRIE  (78, 12)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",09- Ariège,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",10- Aube,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",11- Aude,13,"1,671,732","17,022",18,"1,688,772"
"TOTAL PEDIATRIE  (78, 12)",12- Aveyron,6,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",13- Bouches-du-Rhône,144,"14,522,202","3,186,085",633,"17,708,920"
"TOTAL PEDIATRIE  (78, 12)",14- Calvados,26,"2,805,257","512,570","1,735","3,319,562"
"TOTAL PEDIATRIE  (78, 12)",15- Cantal,3,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",16- Charente,7,nc,nc,nc,nc
"TOTAL PEDIATRIE  (78, 12)",17- Charente-Maritime,17,"1,813,570","121,927",0,"1,935,497"
"TOTAL PEDIATRIE  (78, 12)",18- Cher,6,nc,nc,nc,nc
